Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
1221,110.25221791400304,0.0,0.39168263625422983,0.6310201738784231,0.0,0.07780681086073987,5.841628700012657,1.0114882377431471
1222,67.10806205826016,0.006623368348497165,0.5232467903495619,0.6240584949400114,0.0,0.0,5.360130629287171,0.0
1223,95.12342769734472,0.0,0.4494020229826505,0.8010393911355346,0.0,0.18205442528169857,5.063713336876739,0.5006496194597091
1224,27.557411083842073,0.0,0.4751277569450029,0.9138937068035269,0.0,0.19683865059887196,5.431288674224555,0.9841932529943598
1225,51.69721884386428,0.007364268824308466,0.47867797066869305,0.7265141395529928,0.0,0.0,5.175570032850412,0.0
1226,4831.222379503535,0.009098752166455438,0.4804941049567776,0.6306390599838636,0.010755442596737087,0.09914621971851548,5.692777175370077,0.15139199618546195
1227,670.1557565541084,0.00289067940006081,0.474073243785746,0.7171873280418706,0.17432694882130342,0.12459319189400958,5.628405163262974,1.0123198739488042
1228,553.4364917818427,0.0,0.4748329571714972,0.7611262603226078,0.0,0.20198412108826377,6.305462831222981,0.0
1229,173.40131551922227,0.0,0.4917791359111783,0.6799132119222799,0.0,0.4032588733005169,5.245643847546653,0.5040735916256461
1230,1156.3589681242006,0.002375595569179539,0.486989428470292,0.6969895223819255,0.0,0.10341720079307677,6.361691178801029,0.8842167130941212
1231,2083.261884457178,0.1562671494447648,0.5282343663804407,0.7369495514978008,0.015648587175598663,0.19142512080867394,6.256072683387084,0.6881811376885665
1232,3508.7008734132437,0.006608712222557086,0.45967114563338485,0.7163568295014223,0.0005568456541073301,0.1782300451354299,5.9977907670986434,0.1797030076457532
1233,1770.4123551602204,0.03462844640162283,0.41275815270109373,0.9607637201775697,0.18719103352665248,0.0,5.024905637645939,0.0
1234,236.75419183948273,0.003477277032855996,0.4520466161887164,0.7013868013137878,0.0,0.24568062742841373,5.742617684210224,0.7523967961000511
1235,123.52288674432089,0.0032133881295147606,0.49486276809758556,0.6748129018113371,0.0,0.024903807811355018,6.453795296661141,0.9961523124542007
1236,499.1403489769764,0.002047760346555445,0.45938604407360417,0.755487366809476,0.003914446412056272,0.36414621074154757,6.623277033527727,0.7059976506282453
1237,3565.102373393787,0.005164825248192432,0.5497199961181872,0.7851356557861197,0.008594322500635045,0.39164369490053663,6.782413501172931,0.8667144637765196
1238,2578.4369417699104,0.02509238377977591,0.5585899976264188,0.7509035724050778,0.015142338701222991,0.2716746020285525,6.7696978971408495,0.8297307021182508
1239,1172.9139356982632,0.0009989267022698764,0.5111179959580678,0.7117977707815931,0.0,0.1691604875980296,5.9428263362928435,0.7555001640535914
1240,791.8483194362357,0.007654960008304013,0.4423474232485148,0.6109704900268271,0.001221905568203344,0.07286391502950518,4.569969712765883,0.819718724391618
1241,164.06896535371953,0.0,0.5735773468891505,0.7713802836199068,0.012052804502093973,0.21307656417634874,5.735568531838417,0.331452422114794
1242,647.8859306154633,0.005033226899878609,0.40454726133144203,0.6180118906622027,0.0,0.18695486999714606,6.232029831414971,0.8533452301868276
1243,38.13568271124022,0.0,0.4621706541310902,0.8451121192172042,0.0,0.0,3.311782972291914,0.0
1244,4452.699485941157,0.0016180148519961749,0.42766762108516176,0.6787651270197747,0.40809054948585666,0.23707066353936415,5.972928970731746,0.6730063286733153
1245,514.9758799328284,0.001421433423931098,0.4591113964730317,0.7184129514946579,0.0,0.16665889415145774,6.246460632802352,0.39998126596724537
1246,15.117669225448898,0.0,0.41788674489278005,0.8062756920239412,0.0,0.46515909185398974,6.181446938588729,1.0078446150299265
1247,4865.774500901547,0.0039596704828488444,0.5089887488866423,0.7289925775478765,0.04161403965140672,0.18125565376508104,6.070870732386685,0.5219321166631871
1248,103.75080406410278,0.007748371942740756,0.4455318399878054,0.6454475519470132,0.0,0.33576308637224067,5.72323501743741,0.0
1249,155.44660307368105,0.0,0.4114384759305634,0.8023050481222248,0.9770004536223232,0.0,5.208842772261182,0.0
1250,133.7432754789777,0.0,0.4580546889905699,0.6941692961688377,0.3253918821643036,0.2360175449629018,5.216329772439039,0.8195053316743056
1251,755.6740248773933,0.004026316179939107,0.4735953774395991,0.7204518259071409,0.004062734205234403,0.1124013013996714,5.889088563481271,0.6069670882549344
1252,212.9639541565135,0.0,0.49797603634299054,0.6983835953901224,0.004783412644236798,0.13457434497031592,5.667651699173421,0.5046539198021647
1253,240.6387885339242,0.0034162686678866107,0.43386040565037187,0.697685343056511,0.0877328916529932,0.11569170983113096,5.503740373169728,1.0026616188913509
1254,1567.7228757342814,0.01171169511669345,0.5515984723585291,0.8176094314426415,0.19352818165946103,0.3787113456219888,7.40374952587494,0.3727939622069471
1255,493.8303826821818,0.0290243970938323,0.585978928449282,0.8271619199854536,0.20993961598258817,0.3394022909272464,6.518457907038273,0.0
1256,218.38763377601995,0.0,0.4224495466545511,0.6614228050928732,0.0,0.056430958265149087,5.963473227806707,1.0157564361675346
1257,917.7277493792002,0.005097809956684461,0.4981911003404888,0.6730379530073459,0.0067528704659469505,0.1642521278950373,5.592687175660165,0.3811161749913622
1258,1658.4650644192106,0.0024873976933621937,0.4273316647707943,0.6321047155104406,0.0,0.09087978685219558,6.1221009249319565,0.4443010913060624
1259,47.61859079597476,0.0,0.5484085180392494,0.7760385531435906,0.0,0.3377204683270616,6.132293348918851,1.0131615062973354
1260,7100.519611172847,0.007680893236582953,0.49168625841049146,0.6625008832948213,0.04087743709070031,0.11757324150763665,6.639134890844931,0.25229248192058157
1261,427.45557869141805,0.025232622536806297,0.5626872718532416,0.9398199903222592,0.0,0.11149075011629113,9.108847796721669,0.0
1262,385.35553992011074,0.0,0.46527707779136535,0.6889473423034527,0.09619265005955412,0.14828491185360665,5.400666307481903,0.625577175194985
1263,29.952082370688654,0.0,0.4992013728448109,0.7987221965516975,0.0,0.13614579265212132,5.620637649855568,0.3328008819497824
1264,152.4932655780154,0.002190485500414729,0.5016225841382086,0.7656344758069771,0.0,0.33441502265063344,5.705956894572123,0.5016225841382086
1265,371.9196166309614,0.0,0.3964536838190747,0.6358762957845377,0.03140126201932846,0.08834541085532939,4.983513029161362,0.8221034521533527
1266,62.34003546082867,0.0,0.47016073020302795,0.7539233690440569,0.0,0.2473810930985265,5.4908901370925935,0.989524372394106
1267,76.1740250100404,0.0,0.4009159211054758,0.8704096130348262,0.0,0.0,4.446521997632011,0.0
1268,1105.4613973165133,0.002789041123934899,0.574885604349485,0.6985746406016915,0.012652035677678017,0.09831280005698947,6.338465374153314,0.33317097250463334
1269,731.4016159251862,0.0005367592267075448,0.4277767040490065,0.7013115544251762,0.00135383931764111,0.13844925086301704,5.6353953170329385,0.43535810471737274
1270,296.21159878969587,0.0,0.5016441831370212,0.7705157495580242,0.04669795734892628,0.15941491967696167,5.007900003339879,0.8770575946500827
1271,8675.301280579572,0.003268783844641446,0.5210658786632434,0.7098541472976648,0.002009923292252886,0.16407844627927073,6.024927162757566,0.48891855017403707
1272,744.0838292602173,0.006844153926662076,0.4363124337811715,0.6294531091294521,0.0013773143533449329,0.20462578641572846,6.746868458624684,0.7992307670697034
1273,536.8191065073802,0.017171866266827165,0.5412859853427853,0.7634048112384484,0.024564963173614077,0.16023083450554404,5.07430244541748,0.28776152953542505
1274,7597.566859375272,0.009887912087536796,0.474380053105395,0.7519897696551799,0.001200850515925906,0.23298634496338919,6.155873574690537,0.3236251363656759
1275,107.78242826950418,0.0,0.4701030256879806,0.7770003732672365,0.0,0.1848755386753808,5.450130335137193,0.7626115207747938
1276,29.257638046292247,0.0,0.4434654856097738,0.9045167285651031,0.0,0.10088840705618017,3.989677961261855,0.0
1277,2015.0333178894311,0.0032631388795128042,0.4694779548690976,0.6986289613908631,0.011703192000755008,0.1306554691376404,5.784940925896746,0.6328622229552233
1278,166.0335970567356,0.0,0.5259220922655923,0.7412214154318553,0.19412944656439698,0.052709045487535695,4.681923785791527,0.49414761028790355
1279,33.469877327211734,0.0,0.5384230197396483,0.7990971752942664,0.43028306318187554,0.0,5.159388182541284,0.0
1280,71.82400625416949,0.0,0.3746916753378799,0.7758766329382526,0.0,0.6650371281978685,6.291036377222461,0.9975556424190207
1281,65.131736486915,0.0,0.568222495864487,0.8016213721466463,0.1695737826318433,0.1670044859314418,6.4549163164841,1.0020267151833078
1282,762.250831214605,0.0009820741354423007,0.4532282462335544,0.6827736418048721,0.0,0.1826591994108884,6.316282732289588,0.9835494596317483
1283,3443.3532284137777,0.008018337606689997,0.5468277694188735,0.7589125432722711,0.007600861126986334,0.15714462833046347,6.891643735742773,0.46306529254436263
1284,18.035249725868432,0.0,0.3791193852708076,0.5009791590519009,0.0,0.6679722454678118,5.51077074957091,0.5009791590519009
1285,1483.9961836189711,0.041895772963499965,0.5512738336522193,0.6800900455831266,0.03766860176926467,0.11722672597462548,6.878234904505235,0.20162991625257762
1286,1156.5418493169125,0.0007685086338367239,0.5394913703934973,0.6053898918533074,0.004275326499211755,0.28728469703622406,6.618166736791886,0.5737194402301341
1287,167.4538828434551,0.0,0.5369560067124945,0.7170692013472487,0.0,0.07759681792382758,5.160879643580429,1.0087583303822596
1288,327.2775827107056,0.0043176910821181545,0.5386334456252793,0.7826391529936498,0.17026878260341433,0.20599038919076812,5.491883750811256,0.791003221053065
1289,789.3215707783584,0.006730361656288396,0.517205949106954,0.666928789974942,0.010066839881858835,0.0649968442046471,5.840104792352239,0.0
1290,131.31468258964856,0.008775383598454135,0.34443342451059633,0.8127764014560609,0.0,0.0,6.88451110807887,0.0
1291,4520.876246847477,0.005716695085734471,0.5270399270384132,0.7195258979479404,0.005103061750235257,0.21576227413623483,6.529362752190262,0.4484432816437578
1292,28.574778007691233,0.0,0.41216722906764997,0.8154514464561641,0.0,0.0,3.1612900628339116,0.0
1293,954.5774496244235,0.011599258327262519,0.40992774033321006,0.8858194643908414,0.004134482537535627,0.3724938018825794,7.906491753786038,0.441474091417125
1294,118.10404146655044,0.0032163667292723903,0.4631530690539111,0.7135452505270755,0.0,0.4921001727772935,5.796940035316517,0.0
1295,25788.107822940365,0.03229850605302296,0.487227005148641,0.6694976080850078,0.008400867563189703,0.1804829699190754,5.7234219361154945,0.2815642521259268
1296,555.8583369701864,0.0007586822257006627,0.4324470851466923,0.600505948697243,0.02649294155776978,0.14154778971547882,5.91814900477575,0.9908348252587994
1297,444.60893080879544,0.0023585207834092583,0.39780895612421685,0.7219563805997262,0.02458677418562531,0.22152909135421142,5.2583084791851435,0.8544694805366598
1298,119.38181255639965,0.0,0.4342680171625996,0.6033913965411557,0.04076967828925052,0.0,5.696972612242821,0.0
1299,252.4522624721513,0.0029712836167736074,0.5125527352000091,0.7199952440397387,0.0039130100683183455,0.052310891722556215,5.3765611110509814,0.0
1300,13434.442216204923,0.11917682503101795,0.4295569844016628,0.5103428313944635,0.09900451680307779,0.11370867144221472,6.40415345009438,0.4456473985551759
1301,210.13593066009958,0.0018050087277541823,0.5252676537955596,0.7387519139414437,0.0,0.3273145010070195,6.066229380440666,0.9819436012154186
1302,357.29196677923983,0.0,0.4954469245030055,0.7353229051688207,0.0,0.092275827094121,6.115670776150975,0.676689364855754
1303,1197.1196378911284,0.001096609593105783,0.5102848969154371,0.6550362630954575,0.00417751749326235,0.075765171829157,5.33159552965656,0.5000499740564446
1304,721.0772230629166,0.0011069778610607259,0.4831811164317636,0.6845518271353513,0.0,0.2229251510553844,6.568433358180119,0.765068702287539
1305,105.7588289953962,0.0,0.4068278257993875,0.7961889262926725,0.0,0.2518067357033243,5.69083222689513,0.0
1306,628.5444706080281,0.001326596228645064,0.5326304710196161,0.6415815553265876,0.0015686801811478084,0.13855274858111238,6.353851792445413,0.3309870498965672
1307,138.82544896538076,0.00329615560590249,0.4186155571777175,0.6107428874617206,0.007185165790983758,0.1762489947783462,6.066446503463965,0.9987442371610127
1308,214.95145246092454,0.00447646538969331,0.4230269932479634,0.6073966333787881,0.0,0.34962827107837124,6.114443922914554,0.7097453618992791
1309,410.2514267805856,0.0009965269879089003,0.37469162127501016,0.6321669324297475,0.0,0.28870615573058195,6.1052035945597805,0.2526178736333655
1310,249.21728630214855,0.0015144894930282154,0.5028084348746483,0.7299447729231808,0.26686157348509504,0.15214735107895874,6.017806298208626,0.49447874266299313
1311,1024.1017869047364,0.0012452262523359083,0.4482799223307973,0.6499336143256896,0.16628569990491662,0.11608942724528745,5.824163463967433,0.6793378693929192
1312,669.8071413034287,0.0025089731731320216,0.4311311026615948,0.8348363045442336,0.004655210606727117,0.0,4.750041738673918,0.0
1313,1119.5287670905216,0.002487786320814244,0.49401195681253357,0.7066247254812155,0.5397333920314348,0.18499340580826965,5.765983577936854,0.3876868305896608
1314,3217.8696194355434,0.06971788024785633,0.35876003747962687,0.5155726881462785,0.08572759469564648,0.2691503023763367,7.302267571187521,0.24639124191696352
1315,1814.1626506369676,0.0017797629544746164,0.5116910193592764,0.702609531329468,0.0005416712963431907,0.13818754486700785,5.599164887359604,0.34481591231514697
1316,42722.28935701261,0.1452704332537301,0.5144478216631971,0.42573789263014883,0.17944973951516774,0.13313047191470517,6.0931862671593064,0.4327281334160667
1317,1323.7221126565871,0.0066336238681929775,0.5067046339059209,0.7775898906501488,0.07419477160366553,0.09199328988995926,5.275941169198997,0.18690701102653717
1318,176.17958864545855,0.0019107567184272907,0.4681358909011712,0.8229573264093542,0.0,0.3299242903136699,6.3761461756298585,0.0
1319,3782.0224391558445,0.0024670151049695026,0.4790140329970269,0.6772135389079399,0.0002555101720656626,0.1549142738414176,6.235546036836741,0.5671786092714716
1320,194.8440573641082,0.00944424134048245,0.477878431972359,0.742995046985436,0.0,0.17632947543322355,5.763599027343239,0.666133562756619
1321,27.771063710103153,0.0,0.4730236355328535,0.5667564305848232,0.0,0.0,5.836501042244792,0.0
1322,747.9722219327032,0.0038685796097606643,0.49178916352951285,0.7695187688305947,0.0,0.2931500024622206,6.311080031276293,0.24734531148568226
1323,1272.4358151030344,0.005544325644318226,0.5183984456995735,0.8117754524869613,0.0038291532403294574,0.2329229790505958,5.680285460519464,0.23503557787751744
1324,197.80514813839798,0.0,0.43927669101729283,0.6384797967638607,0.0,0.1682016902206017,6.2069709376202,1.0092099394816223
1325,2221.0612070727093,0.0017866284907188145,0.5309880844944281,0.7510002778204148,0.011898859043119757,0.15065035732419507,5.844262827914139,0.387768653918635
1326,590.1932735565116,0.0,0.43104750549124177,0.7310367736435947,0.5365567518169062,0.202467675319558,5.553693496941197,0.809870701278232
1327,4769.597377099866,0.07844308391687312,0.5563874020792863,0.8025596461162214,0.01855503487127172,0.3853941590682307,7.307253038186067,0.06437776414903977
1328,653.9641517721793,0.0007195584380997065,0.4633782214749838,0.6031926901210459,0.001496796316514569,0.02118883425971923,6.012996766131521,0.7864109870720505
1329,2278.8314036853717,0.050525103525200205,0.5666143719988902,0.6826822564981205,0.17520167527357466,0.03888858515122038,6.199787923539564,0.11018427501219571
1330,2358.9169363611145,0.016718211017097293,0.5681415165279508,0.8137658504531575,0.0057049317827506454,0.5392370386527902,7.044498159413639,0.3342378427887053
1331,429.75605889206605,0.0256710583013083,0.5219772633779701,0.831236441382449,0.0,0.29638348889108,7.396855970717189,0.32931495472525685
1332,29.861897698977536,0.0,0.5041619027399027,0.6967776129761425,0.0,0.0,2.7728905148392937,0.0
1333,1654.1924267666548,0.040453064237254775,0.5790745394257031,0.8675392033670696,0.029449662323202747,0.39877250129235886,7.451394309357367,0.5302238796879618
1334,150.42622329333287,0.0,0.4879347511361519,0.7850849194695241,0.0,0.6183311748878927,5.333502410326899,0.7194778670503451
1335,1388.3200601057003,0.0,0.4386401773496884,0.5918603285882673,0.0,0.08711026838224672,5.791693364798438,0.7343180207834437
1336,344.1440660674487,0.04269513490431883,0.544362869696518,0.8512263007212602,0.023401395158398678,0.7050465434827248,7.066538267048707,0.5016677347921993
1337,253.047652693661,0.0204419180042943,0.425874276377348,0.7892294378271643,0.0,0.14066013161721244,6.04317780100073,0.0
1338,5703.135783058029,0.04709882480202457,0.5525279617745842,0.6457417018055195,0.13525093295004878,0.08208530847089394,5.46522267123701,0.31460367702805364
1339,2957.698705091429,0.011650796001961923,0.5256936967523675,0.7175084107454741,0.0030838388166462135,0.16919405711652222,6.421613986469983,0.3523466803206263
1340,533.1016677332066,0.0024186087004909184,0.4280937399868926,0.6343704264285617,0.0,0.13937021008317624,5.071809243356966,0.8527145594306051
1341,3480.769107269145,0.013203605026659005,0.5645109949036616,0.685911053090822,0.010748313363050824,0.3307457961984259,6.1346191013685205,0.20529056262229803
1342,5784.895925288388,0.04272692421220381,0.526268304429697,0.8422318600769437,0.018747961462438924,0.2439169047907964,6.53052957682512,0.04839616287180389
1343,251.91831022809683,0.004871837072579829,0.45632958223174513,0.7191745709429523,0.0,0.4046880485591917,5.96721552144011,0.7587900910484844
1344,771.464911438528,0.0043251298444864,0.4900389454521406,0.7197615892436203,0.0037749561451923073,0.33428737228973054,5.81795927781787,0.6395599788183006
1345,455.4033688252058,0.0014157628078411795,0.4190755211048605,0.7843553657124547,0.0,0.16718188689643157,6.388386721713875,1.0030911207603652
1346,13790.42319047075,0.00776174794746164,0.462084624094558,0.6425231941165909,0.011299918476381756,0.1539055926297448,4.89764944378911,0.3569270345903767
1347,515.7578388173143,0.0057491415701616585,0.46998991045854566,0.7466827307739086,0.003919558499830764,0.14362508607350674,5.102282713446141,0.5026879520636592
1348,21614.647820218375,0.048798140327653235,0.5261102843806342,0.782700322901647,0.023596638609545813,0.27691009003377093,6.420522814310913,0.08436055343605597
1349,90.71604526265386,0.0,0.47843077816130897,0.6943697403704425,0.0,0.0,5.9613401028607385,0.0
1350,2853.8411355085527,0.005253485013643728,0.5298684982625794,0.7716344919115898,0.0017481649881881409,0.18987243368023032,6.499274671884755,0.3474415233403961
1351,773.1207533542929,0.003383001069703398,0.5480438818258,0.7639076646241788,0.0012839184469686563,0.14303172304491887,5.4240812045784015,0.4466126308229042
1352,47.929478475483485,0.0,0.5143946402263131,0.8321089680261171,0.0,0.0,5.596416855270681,0.0
1353,952.4331942617182,0.004619704565556732,0.4651996490149466,0.6615781566432756,0.08870916360414091,0.3131172554941886,5.8385303983463945,0.5978865073240007
1354,509.9129198318536,0.002357561603103298,0.4172850583961317,0.6771724674837367,0.0,0.06694528116497019,5.284982117414777,0.579281960042601
1355,813.7304847500441,0.0013875455977970309,0.44957177997577463,0.7017369483046115,0.0,0.23965173503678033,5.923174325540578,0.6476401857143689
1356,3722.865015210382,0.002533126113395864,0.4454154046926661,0.7913027005698196,0.031871570668892076,0.09906923488396906,5.393474408838317,0.8218244737959782
1357,90.54278372294112,0.0,0.46984958817331257,0.8091010610851712,0.0,0.0,6.937191282669107,0.0
1358,39.69409048824936,0.0,0.5005670913929271,0.818690616320143,0.0,0.496176131103117,6.302777929856732,0.992352262206234
1359,2444.941319848779,0.009861429510266086,0.48414055955918944,0.5815185240164668,0.002033329665348952,0.016388684964532843,5.7879522632677745,0.36736050998945313
1360,2293.418773190853,0.00180862134108306,0.45829274716979906,0.6441115961416233,0.0,0.14765998859302729,6.608902319390036,0.4983526234660697
1361,69962.44971762366,0.007326818746582947,0.4938146245477557,0.6857733960160138,0.368396374266598,0.14455963175125117,6.36859196492193,0.38482427100368893
1362,393.522128180227,0.0018015343402235557,0.5089385818446991,0.6860312107166544,0.0,0.07663529624865928,5.716538945726306,0.996258552355005
1363,1015.5093434660496,0.0009754443263996157,0.43700193418122313,0.742812755053426,0.5152234256075477,0.08113979156794329,5.93995999443121,0.5509491236473508
1364,190.8251382580115,0.0,0.3970635376962372,0.6033636110322401,0.0,0.43717094885566476,5.9398846051675,0.7377260499665392
1365,365.9331969319496,0.0021940786835435043,0.44868954693406105,0.6233620312802124,0.0,0.16005238878008615,6.1760877076545695,0.3378884213653093
1366,1204.188378218932,0.001997441174314282,0.537300994386936,0.7268852888177644,0.0016864683429181628,0.09160810183627006,5.81637598170526,0.37788338228627577
1367,3424.496282667223,0.003125421585172991,0.4710957297624031,0.6833010571611352,0.014925728217779259,0.21488699007677114,6.095630682055137,0.609234874673375
1368,281.94953601362556,0.002582022370648723,0.4737975310058377,0.7830377965454695,0.0,0.07091288953557343,5.34316460102075,0.9927800563860055
1369,103.13763963146671,0.0,0.4605449081261396,0.7582935607800051,0.0,0.09103058247593176,6.229092071422561,1.0013363071016186
1370,1388.5534997744198,0.003003508102172016,0.5392577786849675,0.6910900645260812,0.010046998137440404,0.16637356547868676,5.249371802279805,0.7486808949179115
1371,983.5858995120844,0.014121822195637974,0.5067440485457512,0.8474520752597755,0.014902463185431635,0.34732088725008053,5.915041433115746,0.26614233024558603
1372,128.75210032243942,0.0,0.4847304693762148,0.7982646440728293,0.0,0.050689803276550954,6.5121488325428265,1.013796065531019
1373,1243.728483839416,0.003800891149223627,0.5463851647212907,0.7064676526912335,0.0024905053218058893,0.1670331418268505,5.932264079448044,0.6139046844585484
1374,2080.5708871781007,0.028929233414068133,0.6665292299236409,0.5971858318353984,0.011050120938706028,0.1633326130350811,7.691626320273346,0.1817807081591184
1375,273.23755868749925,0.003809956208948817,0.4216315708958775,0.7275599943806398,0.0036932275165977605,0.1674250081709626,5.114071963176374,0.7534123860868545
1376,166.4689122823056,0.03273194987750834,0.533382546400544,0.9790900784248048,0.2772122570894711,0.24772159565819285,0.0,0.9908863826327714
1377,722.1355718222555,0.005600279098976997,0.5185824301199031,0.674549192429077,0.003999316310196598,0.0400904944181681,6.748613787011455,0.568041456187511
1378,2040.37527282829,0.0033610747021426885,0.46539316785617096,0.7087513678436416,0.000498097540664258,0.08439824811211956,6.0496677230973575,0.2800251751287758
1379,104.15505672119417,0.0,0.4421122275779961,0.5006982335266963,0.0,0.07490477754438261,4.87010034402417,1.0112141429242152
1380,480.2270248568987,0.002900849622613846,0.5823412864266719,0.8131102570474245,0.0020585135243555343,0.2982776551906203,6.389116322512743,0.3314195837365053
1381,394.0713064283649,0.0011701646211938013,0.4318031895775578,0.5742711272668569,0.0024753406398531604,0.1975294769064486,5.690730205643776,0.32921576192250146
1382,1044.5272259381768,0.0,0.4483365061583725,0.7006377053869645,0.0,0.1310902440400655,6.3747621230096385,0.5395284808338022
1383,162.82698869666274,0.005633114551897858,0.4055840479489296,0.8028279576854147,0.7966994694912183,0.05257573581771334,5.489964955050541,0.9989385809611211
1384,955.2740282971987,0.00241925904228257,0.5233697809268035,0.7131352172445867,0.0010518038173056145,0.2505965446739766,5.178164111389014,0.14319798256857894
1385,1701.3880946607278,0.002482926413432134,0.428187418397117,0.6692519108499536,0.0005671948532662265,0.1458900015818294,5.907687346388079,0.5239070017933709
1386,996.9502971284229,0.009062358116752846,0.4674073602717841,0.682647930473617,0.02001902169286905,0.4264515831806634,5.718117214638343,0.6842110846068301
1387,1571.2615878569213,0.025066710608661988,0.40959512741600335,0.6314215438793451,0.001318170424061574,0.20833910998513958,6.109435887604947,0.4696876401341332
1388,1858.6490239364798,0.013629101562721421,0.5244337321393227,0.748085613521261,0.004758141501277388,0.3197675292431168,5.566135982289702,0.4361629709504273
1389,156.97780636437815,0.0,0.4404050861542869,0.7078623917152129,0.0062093114312420355,0.6581879002652766,5.384483098897482,0.9872818010338249
1390,1014.951294652177,0.0010388498571134639,0.4733862657609395,0.7366569604502081,0.0,0.1329026595910382,6.278556175442024,0.5900879620070797
1391,2152.5264067426183,0.0012011579258520842,0.49768428517395663,0.6804003446766733,0.0,0.2880976883565477,6.133314871535183,0.7605885795751701
1392,182.4761110525382,0.0,0.47542824542237727,0.7791837632763018,0.0,0.3068114442885841,6.260507083045088,0.49856860943316444
1393,1076.2202293121763,0.001385671087805566,0.501606826861523,0.7310614848588156,0.12758655892277157,0.19824457168776866,5.689246224547209,0.4004540388138331
1394,335.50004559961656,0.002472423759463841,0.4475064839461374,0.6777228874583099,0.0,0.04112273426789077,6.22088446308145,1.0075076444432929
1395,316.4421089546143,0.0013261801111643383,0.47211952438558474,0.6499189215826212,0.003109663708937069,0.13226417130369364,5.657102242940643,0.9919815327730857
1396,504.4017002416672,0.0007868068418987114,0.46262248621034574,0.6973948620100029,0.2364051021728308,0.0892693318979878,5.381299852850443,0.9968413048254292
1397,1534.4971747451261,0.008247244887444749,0.5248898627304519,0.8559112119002662,0.9005446063417492,0.4014381098090585,7.009212767579437,0.5854305433517012
1398,109.65196139889981,0.0,0.45174254100111183,0.719876494172436,0.23995883139081203,0.06706545334855077,5.596656531220181,0.0
1399,3520.043179952224,0.011420999784411414,0.4741364836078643,0.7141395929773139,0.0,0.2392236495927009,6.132449942822388,0.5611419514675081
1400,148.93474779322446,0.0052090687911842464,0.5078829913466045,0.7236868066789578,0.3790740898395278,0.0,6.109063235190808,0.0
1401,182.10495112279847,0.0,0.49877107382810154,0.7337338483079916,0.0,0.1547853852565098,5.517756576781228,0.5030523511679516
1402,107.91498342703345,0.0037501941809473392,0.4200193721563752,0.6176431902651539,0.0,0.18000833063975277,6.223144536803368,0.9900457195140683
1403,6269.120826673005,0.013613460659357906,0.5231616213678802,0.7591568443066125,0.08017816831889907,0.16478030271305308,6.047976443329451,0.4064134486693117
1404,45.003264755205876,0.0,0.43880733321328524,0.68893887896939,0.0,0.25001813752892155,5.143230214877562,1.0000725501156862
1405,1727.3643485596506,0.00788476454677684,0.5150583503235874,0.6633364351297261,0.026692434352929076,0.147021585716355,5.501773810276967,0.41703626726396054
1406,160.9176348090792,0.0,0.5389222675209727,0.7510890316288952,0.0,0.6747070979243645,8.64246484476941,0.5060302981417585
1407,142.87080211916748,0.0,0.4087131381193628,0.6898847005724646,0.0,0.49485186992639907,5.559524126006034,1.0132681001359396
1408,58.294046345125615,0.0,0.473818632014098,0.6238364506507261,0.0,0.0,6.495728700841933,0.0
1409,630.5220353833662,0.0017813720681905754,0.49759237459190053,0.6975816876961238,0.0,0.38193616941744285,6.121890965013885,0.2806061712992736
1410,772.500069193127,0.0029429091510655304,0.5027547016815475,0.6783585876150584,0.0,0.10976129467790852,6.6442020685891965,0.24696293772158792
1411,64.34015402595222,0.0,0.5976444064739025,0.639594384868528,0.0,0.009250926330703756,5.14238384097866,0.0
1412,57699.256865596115,0.012499048762653333,0.4904303555622597,0.683221458247646,0.2734369862804413,0.14307620489027215,5.819700862338046,0.517510517231733
1413,4282.004343813925,0.016073484809064186,0.5764528838237074,0.7006173806118392,0.16186678220803627,0.13561372203682784,5.994318685500646,0.08475856355922778
1414,9826.582895972704,0.0033802776753986724,0.4538256476340205,0.7188527265712733,0.01170068142047621,0.14817930655629474,5.535992284697236,0.42737093734385734
1415,1619.6583233134033,0.0005381182187532441,0.47754850511557084,0.7135698484917093,0.021195187437621856,0.18455986195436794,5.987265777648911,0.4831275548816441
1416,14817.414793142967,0.044104732677050396,0.4756851143803499,0.7327442112811501,0.011674476589657668,0.2553778262060128,5.788632554267857,0.1513113363041354
1417,881.9067356761117,0.010960595522808985,0.5749751080328158,0.665368123953746,0.009257293177993987,0.050510122318219455,5.467777413304496,0.0
1418,71.63178677610912,0.0,0.435943790250882,0.6820721229612009,0.014209829589409985,0.0,5.574591159521971,0.0
1419,3314.7914725864593,0.09651310994221318,0.6027029196204847,0.784726771479493,0.02570872090689496,0.3006654863272873,7.641486245815579,0.3021687759878267
1420,5381.664881926484,0.010302406233656703,0.562370092647872,0.7268990123421261,0.006300977724536981,0.15147050093828018,6.587807082073773,0.41587162562923047
1421,266.40904344334217,0.0,0.35666982426329785,0.7175094988391579,0.0,0.27716298871833717,5.434273231595423,0.49889333978153966
1422,12395.358534826652,0.06305033374749884,0.5741466392988446,0.7153872070016372,0.011530502407997982,0.1434931077428173,6.690508846220719,0.2873051242110275
1423,1105.1544932549389,0.014215671941165782,0.4455143596769847,0.8664712904426339,0.000896967281957995,0.41484781594117803,7.425977690627401,0.5973808071648318
